ProductID,Date,SalesVolume,Price,Promotion,Category,Brand,SeasonalityFactor,CompetitorPresence,WeatherCondition
2889e678-8521-48e6-ae7b-c1cdce7d0a88,2019-08-15,432,8.62,1,Electronics,Sony,Spring,100,Sunny
c441982b-db31-4ce8-aa46-4c92f0705028,2022-04-09,213,15.72,0,Electronics,Sony,Summer,100,Snowy
448c722d-1fb9-4a51-8c16-e2f66995c0ec,2021-07-04,274,8.0,1,Electronics,Apple,Summer,100,Snowy
15addf4c-24fc-43d0-94d5-6959fd16db3c,2019-11-16,209,14.36,1,Apparel,Adidas,Winter,0,Snowy
b22f7489-b750-4cc4-b6fd-bf4a30947fd1,2023-07-06,141,8.77,1,Electronics,Apple,Fall,100,Rainy
765b2d98-1c2b-4bd2-848b-4b27b1178633,2019-09-24,199,9.14,1,Electronics,Apple,Summer,0,Snowy
8fe663f0-5e9f-4181-9783-f0bcaab7e3af,2020-08-26,180,17.44,1,Electronics,Apple,Summer,100,Snowy
998d7523-060d-46d0-bfe9-8cf7f5a9aa83,2022-03-10,479,20.2,1,Electronics,Apple,Summer,100,Sunny
b9e1ebd5-f5ba-4f1a-b44d-0c3d9e484cc5,2023-07-16,267,6.01,0,Apparel,Nike,Summer,0,Sunny
df8ecd91-c9de-4293-83df-d96e6281a1d2,2019-05-14,377,15.58,0,Apparel,Nike,Spring,100,Rainy
33fd3092-ddea-4124-830a-b1aa03073d71,2020-12-28,422,19.93,1,Apparel,Adidas,Spring,0,Snowy
e6665491-8e49-4948-9d80-1aa0735f49b4,2019-12-05,270,8.35,1,Electronics,Sony,Summer,0,Rainy
1d58feb2-f61e-4f74-8f60-d6ee5d32dc51,2022-03-13,481,16.95,0,Apparel,Adidas,Spring,100,Snowy
f4c0f0d4-7cea-466f-9356-f98f3d5b1d79,2022-10-24,355,14.04,0,Electronics,Sony,Winter,100,Snowy
f222cdf0-8dd6-4d37-853a-b3b5e6198bc6,2023-05-13,285,14.6,1,Electronics,Sony,Spring,0,Rainy
88af2b18-269b-4ca2-97dc-6b4ea76e52ee,2019-12-02,406,7.85,0,Apparel,Nike,Spring,100,Snowy
14cc356d-9650-4b86-a67f-03c2052ed5dc,2020-05-12,209,17.2,1,Electronics,Apple,Summer,100,Rainy
56ef9c23-66c5-482f-94de-38b18c4bec94,2019-09-01,269,16.23,0,Apparel,Nike,Fall,100,Sunny
77ae6fe2-04c5-4a11-8214-2184c469f75d,2019-08-30,249,9.05,0,Electronics,Sony,Fall,100,Snowy
825c33fd-0ce5-45b1-8892-f5674fecb599,2019-07-23,390,20.2,1,Electronics,Sony,Spring,100,Sunny
eb7ce60d-086b-4fa8-a5c1-2199bae91ed5,2024-02-13,469,19.85,0,Electronics,Apple,Winter,0,Rainy
a6434db9-c2ff-4aa0-9cab-f4307fb8cccc,2021-05-05,354,8.03,0,Electronics,Apple,Spring,0,Sunny
05b0040e-545d-4057-ae81-bc0fe16998f1,2023-06-10,200,10.28,1,Electronics,Sony,Summer,0,Cloudy
6a97aa4e-d0d0-4636-8632-1ae20bc5cd37,2023-10-04,205,11.44,1,Apparel,Nike,Spring,0,Snowy
cc767ce6-8244-4947-910b-e7eb587439fd,2023-07-11,366,6.21,0,Electronics,Sony,Winter,100,Snowy
56683258-3c28-4233-bea7-fa425ea6fa30,2020-03-25,266,10.15,1,Apparel,Adidas,Summer,0,Snowy
de1ee416-dbca-4948-b119-0f055b67c839,2023-09-13,215,6.04,0,Apparel,Nike,Summer,0,Cloudy
1b28bcb6-f99b-4e6f-a8df-7ab1fcbe4262,2019-07-12,156,9.93,1,Electronics,Apple,Fall,100,Snowy
742369e0-b030-4c7e-9dde-3821af775290,2019-07-31,431,13.43,1,Electronics,Sony,Fall,0,Cloudy
ebd604bb-c207-4461-ad85-5e032b53d52b,2021-06-02,424,17.78,1,Electronics,Sony,Winter,0,Sunny
6794b8f9-1e6b-48e2-b890-0101d5b15336,2022-12-30,201,18.08,0,Electronics,Sony,Spring,0,Rainy
eb465d0f-acc5-420b-bd50-d14dded39952,2023-05-24,273,15.45,1,Apparel,Adidas,Summer,0,Cloudy
938cef02-3256-4b79-968c-e156b11775ef,2022-01-18,266,16.18,0,Apparel,Adidas,Fall,100,Snowy
dd8436c0-e8b4-4291-bb74-23bd8f8900ca,2019-10-13,292,8.26,1,Electronics,Apple,Winter,100,Sunny
0d7fb0cc-6c49-4afd-91ac-efb3b32ceca1,2021-04-27,305,11.37,0,Electronics,Apple,Summer,100,Cloudy
d2530067-f9de-4853-b561-644c66481784,2021-05-25,139,16.15,1,Electronics,Apple,Fall,100,Sunny
01269b9a-44ef-4153-9fad-a90966d4d9d7,2019-05-07,451,16.37,1,Electronics,Sony,Spring,0,Rainy
eb7ef67a-e509-4fe0-a0d4-7f286a011441,2023-05-12,351,17.85,1,Electronics,Apple,Fall,100,Sunny
8d2ce515-5b94-488e-9822-a7fe3f57b9a3,2024-03-11,227,15.72,0,Electronics,Sony,Summer,0,Rainy
8f15e6c8-88ad-44fc-8172-81ea8dd6642c,2021-05-27,275,18.8,0,Electronics,Apple,Fall,0,Cloudy
cf821560-bf26-43e5-884b-f2dc85e12b61,2019-06-22,319,15.45,0,Electronics,Sony,Winter,0,Rainy
8b3ec6b8-b698-4272-ac53-9918b0ddd92b,2019-07-03,372,14.97,1,Electronics,Apple,Fall,0,Cloudy
388d2c04-fdef-478c-8b79-7e138d24b8e0,2020-10-05,256,16.59,0,Apparel,Nike,Spring,0,Rainy
b5bed012-fdd4-4e49-8712-68620abf1561,2023-08-09,405,6.69,1,Apparel,Adidas,Spring,100,Snowy
ce82411c-28c0-4736-bbe2-9dbe038e21f9,2019-06-18,232,6.18,1,Apparel,Adidas,Fall,100,Sunny
b6890347-7fa6-4bed-9bd3-cc029e84b096,2023-12-03,438,16.24,1,Apparel,Adidas,Fall,100,Sunny
dd4f0f71-16b5-48ad-bd0f-a99a25a7a866,2024-03-15,175,6.09,0,Electronics,Apple,Winter,100,Cloudy
bcdd8fd5-78b3-431f-b0ae-a3887a3c26f1,2021-05-14,276,19.12,1,Apparel,Nike,Fall,0,Sunny
74635df3-ecb7-45ab-9bc2-da5e0f3238e4,2021-03-31,464,9.42,1,Electronics,Sony,Fall,100,Rainy
b083a365-8059-4252-b12b-87df5cf07c8f,2024-01-08,464,12.81,0,Electronics,Apple,Fall,0,Snowy
a3c1eea0-5d7c-495a-be49-c161cb984049,2020-03-10,436,8.75,0,Electronics,Sony,Fall,0,Sunny
44c6b958-c763-432d-820b-5bc147accea4,2019-11-07,378,18.97,1,Apparel,Nike,Fall,0,Sunny
232804d8-7a15-41bf-a5e6-39d8d3260ba6,2021-11-15,155,18.52,1,Apparel,Nike,Winter,100,Cloudy
b92dc465-f0a5-4642-8431-d2d4794fbe3f,2022-10-11,116,13.38,0,Apparel,Adidas,Fall,0,Rainy
4b1f561f-b856-4941-9c63-fb9d74e1b299,2022-05-22,201,18.6,1,Apparel,Nike,Winter,100,Rainy
54ced3f7-d518-4e9b-909f-e8214c05c5b3,2023-04-22,324,6.84,0,Apparel,Adidas,Summer,100,Snowy
8f505892-2564-4181-80cd-2035e225286f,2020-07-21,236,6.4,0,Electronics,Sony,Fall,100,Rainy
05cb2f41-864b-4590-9b54-c9e88736ee1b,2022-07-03,428,15.47,0,Apparel,Nike,Winter,0,Snowy
1b806192-a766-4016-92ef-d2930c8dc591,2023-07-11,249,15.1,1,Apparel,Nike,Winter,100,Snowy
692c81ba-712f-4b77-bf94-4ef503a4ca3c,2023-06-28,484,8.33,0,Electronics,Apple,Fall,100,Cloudy
009f3fdd-241e-42ba-aca0-4987f567eac6,2021-05-28,128,6.61,1,Apparel,Nike,Spring,100,Snowy
c1403503-1179-4712-a938-5ce8ee496319,2021-03-26,412,16.86,0,Apparel,Nike,Summer,100,Rainy
805d905e-1078-4fe3-ace8-023dec20a666,2020-07-13,269,16.63,0,Electronics,Sony,Fall,100,Sunny
2bc2cc79-0307-4e05-b823-7d5e015641db,2020-10-24,436,19.04,0,Electronics,Apple,Fall,0,Sunny
46d1981f-4220-4362-a336-f32559f52e59,2022-02-12,281,15.13,0,Apparel,Adidas,Spring,100,Rainy
32278ade-2bc3-4b7b-81a8-685434b9c91d,2023-04-21,490,13.56,1,Apparel,Nike,Summer,0,Cloudy
0fdbd34b-fa08-4f02-83c5-2bac13955827,2023-08-12,107,8.05,0,Electronics,Apple,Summer,0,Rainy
6f9fdc2c-e205-4775-ab74-e0e2badd5f69,2020-02-12,325,19.38,1,Electronics,Apple,Fall,0,Sunny
0e325311-5d82-4cec-a1f2-3752a4e86352,2023-03-10,216,11.76,0,Apparel,Adidas,Fall,0,Rainy
9619f7ec-f24b-485f-9052-0c10394ddc17,2021-09-22,142,7.58,0,Apparel,Nike,Spring,0,Cloudy
13cdd9d1-dd39-452e-a7c0-742191d7d8b0,2020-03-05,106,12.15,1,Apparel,Adidas,Spring,0,Rainy
af122e81-9523-4546-9490-2d4c64c40b06,2020-08-18,209,14.45,1,Apparel,Adidas,Winter,0,Snowy
3d96261d-a0d4-406b-8f63-eac9ca440fcb,2022-02-05,439,16.16,1,Apparel,Nike,Spring,100,Cloudy
c3eea9d2-36fc-44a2-9e23-27a02f106eca,2023-07-27,215,10.39,1,Electronics,Sony,Summer,100,Rainy
7e7a4e0e-4f1e-43f9-a3e9-dd89da51c9bb,2023-05-16,493,9.11,0,Electronics,Apple,Spring,100,Snowy
50cc0e18-99f6-4621-8fb6-4c01a71d13fe,2023-04-04,460,19.07,1,Electronics,Sony,Winter,100,Snowy
29de1f9f-6a8d-4e00-981f-18e08e681fb1,2023-05-06,221,13.14,1,Electronics,Sony,Summer,0,Snowy
5591bb52-c8c7-4b8b-95cb-81999920f063,2019-12-21,110,10.95,0,Apparel,Nike,Summer,100,Rainy
70a7013b-f8cb-4089-9cd3-dc82b2577d5f,2021-07-31,204,16.19,0,Apparel,Nike,Summer,0,Rainy
a739f089-519f-41ba-955d-16c34fa53903,2019-09-07,440,20.63,1,Electronics,Apple,Fall,0,Sunny
9dd9698a-0274-48d5-9468-983fc707ca15,2019-04-26,408,20.07,0,Apparel,Nike,Spring,0,Cloudy
929c45de-aa5f-4143-9dd2-2f3da49d5fb2,2019-08-13,169,8.34,0,Electronics,Apple,Summer,0,Rainy
a8350e30-2448-42ed-8116-fc8ef84dab58,2019-09-04,479,13.92,0,Electronics,Apple,Spring,100,Snowy
edee55f3-d524-4121-834b-d0e6ee1a664a,2019-08-09,491,18.26,1,Apparel,Nike,Summer,0,Snowy
8fc66b75-de75-4935-875c-d0b2591ecde0,2022-09-18,478,11.91,1,Apparel,Nike,Fall,100,Snowy
09514c45-8892-4b4b-b77f-0c59157395b6,2023-07-28,147,6.54,0,Electronics,Apple,Winter,0,Snowy
a15118a7-b27c-4b9c-829d-a92d4bd312aa,2019-06-29,226,19.18,1,Apparel,Adidas,Spring,100,Sunny
9a43e8e1-4bb7-4ebf-aca8-88e313c5d05c,2021-06-05,407,8.67,0,Apparel,Nike,Winter,100,Sunny
d7030e23-89c3-4669-bdc8-6e0b7ce42c2d,2023-05-21,467,9.73,0,Apparel,Adidas,Fall,0,Cloudy
36036906-1b79-4154-ac1e-560d4d4b8c4d,2020-03-17,419,12.83,0,Electronics,Sony,Spring,100,Sunny
d6f36074-1fbb-4c23-a1f2-0122cdd4cde9,2019-11-01,316,15.48,1,Apparel,Nike,Summer,0,Snowy
3a87492f-e3c1-4e23-8d9f-811e7e834cce,2022-11-12,427,17.39,1,Apparel,Nike,Spring,100,Rainy
c79b16ef-c891-4f8d-ac5b-77bd0de34fc3,2019-09-12,287,15.57,1,Apparel,Nike,Fall,100,Cloudy
96b4d601-9c42-438f-bee4-37c23c9e7317,2023-04-29,364,7.16,1,Electronics,Sony,Winter,0,Sunny
4cb5121d-4729-4bb1-a5c8-cb6ab8210167,2020-05-23,306,6.75,1,Electronics,Sony,Spring,100,Rainy
e033f892-cb22-4860-8a65-b7297535187d,2020-02-07,126,15.59,1,Apparel,Nike,Winter,0,Sunny
f07a0b27-caa1-405b-9ed5-01c0416074a4,2019-10-31,120,7.95,0,Apparel,Nike,Spring,100,Cloudy
47d82524-4f03-48ef-90f1-4dc85a1216f7,2023-10-16,494,15.35,1,Electronics,Apple,Winter,100,Sunny
124a10ce-7301-4992-aa00-12f20ae361c7,2023-09-19,213,15.37,1,Apparel,Nike,Summer,100,Sunny
736a2a30-6180-4890-b94b-0fe53423afc4,2019-05-17,121,10.77,0,Apparel,Adidas,Spring,0,Sunny
66f3a364-9ec0-4cde-8bc0-9c2dea650bf8,2020-09-19,286,12.85,0,Apparel,Adidas,Summer,0,Snowy
50f163a0-a5ae-4bc1-a47f-2169be51fe21,2021-10-22,366,16.16,1,Electronics,Sony,Summer,100,Sunny
2368be5a-4c2a-491a-b8d0-433560eb74a8,2019-11-29,351,14.6,0,Apparel,Adidas,Fall,100,Sunny
016c561b-638d-4fe3-babd-d5e4f5b7835d,2020-07-13,237,7.01,1,Apparel,Adidas,Winter,100,Rainy
e3daa82f-f577-47a1-a8fe-2ae3b5eb37dd,2019-05-02,160,6.27,0,Apparel,Adidas,Summer,100,Snowy
9e63db29-46b1-41e3-8f8d-7d1b5a5c8253,2020-07-31,362,19.31,0,Electronics,Sony,Fall,0,Snowy
64b34c28-d968-499b-8abf-2efbc701da8d,2019-07-29,203,18.27,0,Apparel,Nike,Spring,100,Sunny
0f1c3650-e362-4b90-98dc-68eb6b64eda8,2019-04-11,480,8.76,0,Electronics,Apple,Summer,100,Snowy
4b9b7e1d-ebb0-4f0a-a940-c12bccd3c976,2022-03-04,464,9.19,0,Electronics,Sony,Fall,0,Snowy
11f86e87-ed88-4463-8133-50a9a8dabc41,2023-08-18,447,19.83,1,Electronics,Sony,Spring,100,Rainy
b14ce038-ad9e-48a1-8ea6-30170bf05fa8,2020-02-12,466,19.87,0,Electronics,Apple,Spring,0,Rainy
1a60049e-3de1-41dd-be5a-777964e8570f,2020-05-29,218,7.55,1,Electronics,Apple,Fall,100,Rainy
51dcb3d6-f4cf-4c6b-bd0e-ab5d8f0d0cdf,2021-07-22,376,20.61,1,Electronics,Apple,Winter,100,Cloudy
ca4aae18-f57a-466c-a00f-275dfee7cf41,2024-02-06,198,14.02,0,Electronics,Sony,Fall,100,Sunny
aec3dea3-968c-410c-96c5-192ed9b1c45d,2022-08-07,418,12.02,0,Electronics,Apple,Fall,0,Rainy
717d03b1-7ad5-4162-b6ec-8f27bd9e3057,2019-04-24,364,11.64,0,Electronics,Apple,Fall,100,Rainy
45397152-26ad-4979-932e-c0f525ba1006,2020-05-27,228,18.84,1,Apparel,Nike,Fall,100,Rainy
a4a7cdcb-49a6-43dc-be74-f75ba986fc14,2023-10-13,467,18.3,0,Electronics,Apple,Spring,0,Cloudy
2d33b5ab-ca1b-4ede-a2bd-2a208e7c6f0c,2021-07-04,424,13.7,1,Apparel,Adidas,Fall,100,Sunny
89d42e49-d537-4a9f-bfcb-f1f7953621af,2021-01-16,273,20.87,0,Electronics,Sony,Summer,0,Sunny
2fb8c632-31bb-454d-a318-5718ea65aabd,2022-06-21,299,17.67,1,Apparel,Nike,Winter,100,Sunny
cd5e1e59-1bfc-4f28-9262-48b94ce18f2a,2020-01-18,154,7.15,1,Electronics,Apple,Summer,0,Sunny
856f2a54-74df-4e8f-90a2-2337217e36a9,2023-07-01,353,17.36,1,Electronics,Sony,Spring,0,Cloudy
caedee7d-6ded-47c6-a841-d6df69119eb8,2020-01-31,211,12.48,0,Apparel,Adidas,Fall,100,Sunny
b4ceff90-69b3-4aea-a982-4ef45a538fb6,2021-06-08,219,12.08,1,Apparel,Nike,Winter,100,Cloudy
4a35b23e-25c5-4f40-b6aa-04f85501c83a,2022-07-18,390,15.87,1,Apparel,Nike,Fall,100,Sunny
169fc54e-720a-44e5-9469-c472acd2af81,2022-10-22,237,6.44,1,Electronics,Sony,Winter,100,Sunny
43092956-3f2d-4a3f-a4d9-0e6c32ddddcb,2019-08-22,189,13.67,1,Apparel,Nike,Summer,100,Cloudy
81fd14b4-bcf9-4bcf-bc87-6ffa879276a1,2021-08-17,377,19.72,1,Apparel,Nike,Winter,100,Snowy
1a9e8d52-5d12-4592-a3a8-5142c8d511cd,2019-11-01,392,12.66,0,Electronics,Sony,Spring,0,Snowy
f938da2f-eacd-4689-9163-160a280605ee,2021-01-16,350,13.59,1,Electronics,Sony,Spring,0,Sunny
6890c2aa-a22f-4023-944d-653d925a939f,2023-06-03,343,10.8,0,Electronics,Apple,Fall,0,Sunny
cf400fc2-405d-4399-b914-74c2406a4d21,2020-01-12,466,20.25,1,Apparel,Nike,Spring,100,Rainy
9e34ee19-058c-4061-8b30-b91375e27790,2019-06-23,164,13.65,1,Electronics,Sony,Summer,0,Sunny
a3a584ab-e608-4110-b726-659ba929997c,2020-04-07,496,13.11,0,Apparel,Nike,Summer,100,Snowy
2cbbfb80-5934-4268-917e-5e8810719c60,2019-04-05,424,17.5,1,Electronics,Sony,Spring,100,Snowy
f4b5cc54-e779-47ba-8470-d70baa332846,2020-11-08,293,19.22,0,Electronics,Sony,Summer,100,Rainy
e4df11b3-e2b5-4fd6-9111-81cbab6759db,2022-11-27,193,13.24,1,Electronics,Sony,Fall,0,Cloudy
c4038d4a-341e-4236-80d2-29eeb9f048a3,2024-01-18,325,17.63,1,Apparel,Adidas,Summer,100,Cloudy
485cd70b-16d8-4283-98c3-2ea29f743318,2021-08-23,112,20.21,0,Electronics,Sony,Spring,100,Rainy
b30c2319-688b-4d63-ab64-2fdb7e6f0d99,2023-10-19,325,15.12,0,Electronics,Apple,Spring,100,Rainy
2264dbab-f60e-4c99-b649-2367999d0e76,2019-06-25,466,9.68,1,Apparel,Nike,Winter,0,Cloudy
d8d179d9-17c4-4950-81c1-7183e9d7132a,2021-09-16,446,20.45,0,Apparel,Adidas,Spring,0,Cloudy
cdef977b-1f2e-400e-b54c-3f6e6a870646,2020-11-12,415,6.6,1,Electronics,Sony,Fall,100,Rainy
569131bb-6ad9-4770-a1e9-7d106beaec8c,2022-07-23,335,14.35,1,Electronics,Apple,Spring,0,Rainy
1d58084f-72a1-4d93-95cf-a6260ad6ad09,2022-08-06,466,10.57,1,Apparel,Nike,Summer,0,Sunny
c164cc2a-66d1-4d23-b94c-912d3bbfe8d9,2019-06-25,443,8.78,1,Apparel,Adidas,Fall,100,Cloudy
1467ebfc-ada3-47b7-8673-7b184380ba8b,2024-02-01,122,9.35,1,Electronics,Sony,Winter,100,Cloudy
94928c4d-7dae-438f-96d4-6b8a623906f6,2019-07-20,277,17.26,0,Apparel,Nike,Summer,100,Sunny
cb013958-e151-4e3d-9555-94235155821f,2021-03-07,264,14.86,0,Electronics,Apple,Winter,0,Snowy
05a9c8da-64bd-49d1-bbdd-cb94bfd266d9,2023-10-26,107,12.9,0,Electronics,Sony,Fall,100,Rainy
da6148f9-ec02-4288-b772-aecb3eb9bd82,2023-10-19,479,9.8,1,Apparel,Nike,Winter,100,Rainy
26e764e6-213b-4b7c-8be9-a8d4b68c05a4,2023-06-20,417,13.59,0,Electronics,Apple,Fall,0,Sunny
ba64427d-1a77-4c22-8f84-fc02abb4167f,2022-06-17,159,15.46,0,Apparel,Adidas,Summer,100,Cloudy
47ba32ca-bfa9-44ca-8006-125c1fb51f0e,2023-02-17,466,12.97,0,Electronics,Sony,Spring,100,Sunny
d897de3e-d245-4795-8cbe-214c2f9d81ce,2019-08-07,454,12.66,0,Electronics,Sony,Fall,100,Cloudy
754d1576-3b8e-46dd-ac5f-ba15cf3dbb2d,2022-01-11,137,11.36,0,Electronics,Apple,Summer,100,Rainy
4c823577-5ac8-4b23-81e9-d78a638b739a,2023-08-29,445,19.79,1,Electronics,Apple,Winter,100,Sunny
a66bee3a-1cc1-4777-a952-a9754ecaa9a1,2023-10-03,289,17.49,0,Apparel,Nike,Winter,0,Snowy
146cdf76-aee2-48c1-9dac-407e7880e42c,2022-08-30,180,12.63,0,Electronics,Sony,Spring,100,Cloudy
ea924a2a-4127-4333-8a59-d6f927ff5a61,2022-07-29,184,14.1,1,Electronics,Sony,Spring,100,Sunny
c80d5035-959c-4f35-9a36-d3f3248e5020,2024-01-11,473,10.1,1,Electronics,Sony,Fall,100,Sunny
a97a9dc2-a8d0-41ba-a836-db41d71a8f1f,2019-11-05,148,10.15,1,Apparel,Adidas,Summer,100,Cloudy
5990b313-1667-433d-88c3-2aed2098e53b,2021-05-21,397,15.12,0,Apparel,Nike,Summer,100,Sunny
7c16eb2a-815c-4ce6-9f8b-e5cedf49b959,2019-07-23,355,10.62,0,Electronics,Sony,Spring,0,Rainy
6340071e-e635-44f5-a245-29eec77bbe68,2024-01-16,182,13.4,1,Electronics,Apple,Fall,0,Sunny
8026c621-cebf-4302-8b9d-f2da4213a409,2022-04-09,162,10.82,0,Electronics,Sony,Fall,100,Cloudy
045f52d6-211e-4963-ad18-c8bce6ba9b62,2020-06-02,108,20.26,0,Apparel,Adidas,Summer,100,Cloudy
5934701b-4df3-4ef3-9d5d-e855c1ed5175,2023-01-27,369,15.69,0,Electronics,Apple,Fall,100,Rainy
46c1ccc6-0c3d-40a4-bd86-988b8bc0d122,2020-08-01,364,15.01,1,Apparel,Adidas,Fall,100,Snowy
166d7aa6-fc6d-40f8-93f7-aa9f2847cd8f,2022-06-21,468,18.91,1,Electronics,Sony,Spring,100,Sunny
e2b4e90d-af89-4ac3-a347-b9c51b8c74af,2022-08-14,369,11.18,0,Apparel,Nike,Spring,100,Sunny
f765324e-6be4-4705-853a-32bc559e39c4,2019-11-16,323,20.54,0,Apparel,Adidas,Fall,100,Rainy
e6ee64ef-0649-4ac3-8d9a-5ae1d54d5425,2023-10-29,180,16.42,0,Electronics,Apple,Winter,100,Cloudy
f6c62662-2b92-4af8-9c0f-095521070b9b,2019-12-26,151,8.44,1,Apparel,Adidas,Fall,100,Sunny
0f4aa689-0444-4f95-a1a6-c18a2f3466b9,2021-01-26,450,12.94,0,Apparel,Nike,Spring,100,Cloudy
f2936967-b52c-49e4-9c64-0adbbb62c8a2,2019-09-27,436,6.18,0,Electronics,Apple,Fall,100,Snowy
56f60247-fa7c-408d-95c0-9f98315ecb21,2019-11-11,154,8.79,0,Apparel,Adidas,Summer,0,Rainy
5d48c0e2-4693-4227-9213-5fb5ace88237,2019-06-12,140,20.36,1,Apparel,Nike,Fall,100,Sunny
e93530d4-7338-4d2b-be91-0b3511fabcc8,2023-09-16,283,7.63,0,Electronics,Apple,Fall,0,Cloudy
0759a564-9759-4eb0-95fb-320d03c269f4,2019-10-27,342,16.26,1,Electronics,Apple,Spring,0,Cloudy
e956e6d5-ba6e-4f45-b16e-f75f5481b38c,2023-02-20,255,20.8,0,Electronics,Sony,Spring,0,Snowy
0197a35c-1832-4341-9f1a-86fbab6b9fb4,2020-07-14,425,14.65,0,Electronics,Sony,Spring,100,Snowy
d883694b-0839-4d37-9b74-74506faab42c,2022-08-10,382,10.35,0,Electronics,Sony,Spring,100,Rainy
d7e8f6b0-f1f3-4731-a24d-965240ce9cb6,2022-02-28,221,18.74,0,Electronics,Apple,Summer,0,Cloudy
bd77273a-e479-47ec-ae8c-6e29ef7c03e1,2023-10-16,178,16.11,0,Electronics,Sony,Winter,100,Sunny
d8c54545-0a5a-4070-b76d-87dca3da310b,2019-09-10,119,9.66,1,Apparel,Adidas,Summer,100,Cloudy
c5b180ae-4644-42ce-8a62-17e4a598d9d3,2022-05-11,135,19.65,1,Electronics,Sony,Winter,100,Sunny
565aaa6a-4584-4fcd-903e-3a82856769d5,2024-01-04,363,10.12,0,Apparel,Adidas,Winter,0,Sunny
0b7e8850-4edf-44ae-8ace-71b1f2946a91,2022-04-17,296,17.42,1,Electronics,Sony,Summer,0,Sunny
e62d0d16-ece9-41c4-984a-63fb84c4ea83,2022-11-29,268,7.9,0,Electronics,Sony,Winter,0,Rainy
b771066c-4ac5-404d-88b5-c82786e8081f,2022-09-08,114,18.68,0,Electronics,Apple,Fall,0,Snowy
517028f0-167c-41d8-8bc3-6371b6773530,2023-01-17,116,16.38,0,Apparel,Adidas,Summer,100,Cloudy
f8434788-bc81-42d8-9f5d-6e28756ed869,2020-03-27,310,16.07,0,Electronics,Sony,Winter,0,Snowy
4b8394ab-f243-4811-8bfb-20f20e55fa00,2022-04-17,158,12.34,0,Apparel,Nike,Fall,0,Rainy
22f24eb3-eca7-40e2-b6c6-73e0e6e2fb65,2023-07-21,143,9.76,0,Apparel,Nike,Winter,100,Snowy
ce1f830e-5897-46cc-85ce-fa4a31935543,2020-05-07,473,16.44,0,Electronics,Sony,Spring,100,Rainy
ab8dd162-dfee-40d6-bc26-43d72f26a93c,2020-08-08,171,7.61,1,Electronics,Apple,Winter,0,Cloudy
69db6f41-c8cb-4fde-9fec-dd53c6b897e3,2021-03-26,407,6.08,0,Apparel,Nike,Fall,100,Rainy
3d2dfafb-447c-4dc5-ba50-e9a57ec08033,2021-02-10,441,17.19,1,Electronics,Apple,Winter,100,Sunny
1ed1e485-00a8-4a18-af5c-ca43b3338532,2020-07-08,448,6.62,0,Apparel,Adidas,Winter,0,Cloudy
03782e71-d0eb-48bd-8f24-51704998dc7c,2023-07-04,476,8.41,1,Apparel,Nike,Summer,0,Cloudy
6cde3506-c560-47cb-96ce-98575777da9d,2019-11-23,236,20.74,0,Apparel,Adidas,Fall,0,Cloudy
a25da249-c12c-4977-b4cd-130c9edf267c,2021-02-27,459,20.65,0,Electronics,Apple,Summer,100,Rainy
42087c74-66fa-4f4f-b47d-65c353b93752,2019-11-06,139,6.96,0,Electronics,Sony,Spring,100,Rainy
058ca97d-7670-4b24-b19b-34c7a98e5173,2020-01-18,258,20.0,0,Apparel,Adidas,Spring,100,Rainy
109825b4-2b62-4809-8d93-855581cf4c7c,2019-11-16,156,6.03,1,Apparel,Adidas,Summer,0,Rainy
742bc4a0-b012-434b-93c2-4d03170010a1,2021-06-19,284,18.97,0,Electronics,Sony,Fall,100,Rainy
894fb9f3-b777-4bf8-b923-5f73cf715ba0,2019-11-10,344,7.98,1,Electronics,Apple,Fall,100,Snowy
64fc513b-e9b0-42e6-af3b-4e012dfafcb1,2021-06-18,391,11.17,1,Electronics,Sony,Spring,100,Sunny
01350576-ea79-4af5-ba77-cd5f6f4832b7,2021-06-05,434,9.8,1,Electronics,Sony,Summer,100,Cloudy
87b878dd-a73b-48b0-943a-a1bf8c9e79f2,2023-01-01,246,7.39,0,Apparel,Nike,Fall,100,Sunny
4ad9e927-eb9c-4574-9686-16930839100a,2019-12-09,145,7.68,1,Electronics,Apple,Spring,100,Rainy
1d3be268-4221-4934-b9e7-2cee255c1daa,2023-07-08,123,8.52,0,Apparel,Adidas,Fall,0,Cloudy
629f5f23-ffdf-4fec-bbfc-694e2d88c51e,2024-04-02,101,20.51,0,Apparel,Adidas,Winter,0,Snowy
e46e3c16-d34a-4980-b7bf-b103ffd96ede,2019-07-20,204,7.57,1,Apparel,Nike,Fall,0,Cloudy
5268e4b3-1458-4d00-be84-555cb03f70c0,2022-12-10,297,10.46,1,Apparel,Nike,Fall,100,Snowy
fa6f7838-67ee-4d74-a2d9-aa4a007d12be,2022-04-29,394,11.52,1,Apparel,Adidas,Winter,0,Cloudy
d8db558a-2e40-4741-8f6d-64dcd94ef2dc,2022-06-09,262,14.13,0,Electronics,Sony,Fall,100,Snowy
f58be731-2831-4afb-b152-ec33675b4a3c,2021-11-19,134,15.26,1,Apparel,Nike,Fall,0,Rainy
f00894a7-afdb-422c-8bfd-c2a214c56815,2022-10-05,138,15.61,0,Apparel,Adidas,Fall,100,Cloudy
7693460f-e35a-431e-8c41-a9ac1f4a011d,2021-07-19,399,9.68,1,Apparel,Adidas,Summer,0,Sunny
